kalea,id,izena
https://izendegi.wikibase.cloud/entity/Q671,4605,HONDARRIBI KALEA
https://izendegi.wikibase.cloud/entity/Q672,4606,ARANETA KALEA
https://izendegi.wikibase.cloud/entity/Q673,4607,LUZURIO KALEA
https://izendegi.wikibase.cloud/entity/Q674,4608,OILAMENDI KALEA
https://izendegi.wikibase.cloud/entity/Q675,4609,HARRIA KALEA
https://izendegi.wikibase.cloud/entity/Q676,4610,SANTA KATALINA KALEA
https://izendegi.wikibase.cloud/entity/Q677,4611,LANDABIÑA KALEA
https://izendegi.wikibase.cloud/entity/Q678,4612,AREATA KALEA
https://izendegi.wikibase.cloud/entity/Q679,4613,ZAROA KALEA
https://izendegi.wikibase.cloud/entity/Q680,4614,ARROXETA KALEA
https://izendegi.wikibase.cloud/entity/Q681,4615,AJANALDE KALEA
https://izendegi.wikibase.cloud/entity/Q682,4616,PADURAGOIA KALEA
https://izendegi.wikibase.cloud/entity/Q683,4617,TXIRPIA KALEA
https://izendegi.wikibase.cloud/entity/Q684,4618,AZUKREOLA KALEA
https://izendegi.wikibase.cloud/entity/Q685,4619,MAITE ZUÑIGA KALEA
https://izendegi.wikibase.cloud/entity/Q686,4620,MAURICE RAVEL LORATEGIA
https://izendegi.wikibase.cloud/entity/Q687,4621,GIRONA KALEA
https://izendegi.wikibase.cloud/entity/Q688,4622,ACCESO MIÑANO BIDEA
https://izendegi.wikibase.cloud/entity/Q689,4623,ARRIURDINA KALEA
https://izendegi.wikibase.cloud/entity/Q690,4624,AREATZA KALEA
https://izendegi.wikibase.cloud/entity/Q691,4625,UREDERRA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q692,4626,ZAIA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q693,4627,ZUBIALDE IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q694,4628,URAGANA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q695,4629,BARRUNDIA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q696,4630,BAIA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q697,4631,UDA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q698,4632,EGA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q699,4633,OMECILLO IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q700,4634,BERRON IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q701,4635,INGLARES IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q702,4636,SANTA ENGRAZIA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q703,4637,ROSALIA DE CASTRO KALEA
https://izendegi.wikibase.cloud/entity/Q704,4639,CONCHA ESPINA KALEA
https://izendegi.wikibase.cloud/entity/Q705,4640,GERTRUDIS GOMEZ DE AVELLANEDA KALEA
https://izendegi.wikibase.cloud/entity/Q706,4641,RAMON RUBIAL KALEA
https://izendegi.wikibase.cloud/entity/Q707,4642,JORGE DIEZ ELORZA LORATEGIA
https://izendegi.wikibase.cloud/entity/Q708,4643,NERBIOI IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q709,4644,OSEGARPE IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q710,4645,MAXIMO CASADO LORATEGIA
https://izendegi.wikibase.cloud/entity/Q711,4646,PURON IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q712,4647,ITURRIZABALETA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q713,4648,UGALDE IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q714,4649,BAROA KALEA
https://izendegi.wikibase.cloud/entity/Q715,4650,BREMEN KALEA
https://izendegi.wikibase.cloud/entity/Q716,4651,DÜSSELDORF KALEA
https://izendegi.wikibase.cloud/entity/Q717,4652,STUTTGART KALEA
https://izendegi.wikibase.cloud/entity/Q718,4653,KALKUTAKO TERESA KALEA
https://izendegi.wikibase.cloud/entity/Q719,4654,JESUSEN BIHOTZEKO SANTA MARIA JOSEFA KALEA
https://izendegi.wikibase.cloud/entity/Q720,4655,MIREN MARTINEZ SAEZ DEL BURGO KALEA
https://izendegi.wikibase.cloud/entity/Q721,4656,BALENTIN BERRIOTXOA KALEA
https://izendegi.wikibase.cloud/entity/Q722,4657,ERREKABERRI IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q723,4658,SABANDO IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q724,4659,ISTORA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q725,4660,EGILETA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q726,4661,ELGETA KALEA
https://izendegi.wikibase.cloud/entity/Q727,4662,ASKATASUNAREN LORATEGIA
https://izendegi.wikibase.cloud/entity/Q728,4663,IZKIZ IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q729,4664,OKA IBAIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q730,4665,LUIS  OLARIAGA KALEA
https://izendegi.wikibase.cloud/entity/Q731,4666,JUAN CRISOSTOMO ARRIAGA KALEA
https://izendegi.wikibase.cloud/entity/Q732,4667,LANBARRI KALEA
https://izendegi.wikibase.cloud/entity/Q733,4668,FELIX ALFARO FOURNIER KALEA
https://izendegi.wikibase.cloud/entity/Q734,4669,AZPEITIA KALEA
https://izendegi.wikibase.cloud/entity/Q735,4670,PERRETXIN KALEA
https://izendegi.wikibase.cloud/entity/Q736,4671,BORINBIZKARRA KALEA
https://izendegi.wikibase.cloud/entity/Q737,4672,ELEXALDE KALEA
https://izendegi.wikibase.cloud/entity/Q738,4673,MENDIGALAI KALEA
https://izendegi.wikibase.cloud/entity/Q739,4675,LAS ROTURAS KALEA
https://izendegi.wikibase.cloud/entity/Q740,4676,ASESTADERO KALEA
https://izendegi.wikibase.cloud/entity/Q1096,4677,JOSE LUIS COMPAÑON COMPA KALEA
https://izendegi.wikibase.cloud/entity/Q742,4679,MARTXOAK 8 ETORBIDEA
https://izendegi.wikibase.cloud/entity/Q743,4680,SALBURUA BULEBARRA
https://izendegi.wikibase.cloud/entity/Q744,4681,BRUSELA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q745,4682,EUROPAR BATASUNAREN PLAZA
https://izendegi.wikibase.cloud/entity/Q746,4683,VIENA KALEA
https://izendegi.wikibase.cloud/entity/Q747,4684,PARIS HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q748,4685,ERROMA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q749,4686,HELSINKI KALEA
https://izendegi.wikibase.cloud/entity/Q750,4687,DUBLIN KALEA
https://izendegi.wikibase.cloud/entity/Q751,4688,LISBOA KALEA
https://izendegi.wikibase.cloud/entity/Q752,4689,LONDRES HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q753,4690,LUXENBURGO KALEA
https://izendegi.wikibase.cloud/entity/Q754,4691,STOCKHOLM KALEA
https://izendegi.wikibase.cloud/entity/Q755,4692,KOPENHAGE KALEA
https://izendegi.wikibase.cloud/entity/Q756,4693,AMSTERDAM KALEA
https://izendegi.wikibase.cloud/entity/Q757,4694,ESTRASBURGO IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q758,4695,BERLIN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q759,4696,EUROPA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q760,4697,AERODROMOKO IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q761,4698,HAGA KALEA
https://izendegi.wikibase.cloud/entity/Q762,4699,ATENAS IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q763,4700,MUSIKAREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q764,4701,ANTZUOLA KALEA
https://izendegi.wikibase.cloud/entity/Q765,4702,AZKOITIA KALEA
https://izendegi.wikibase.cloud/entity/Q766,4703,ELORRIO KALEA
https://izendegi.wikibase.cloud/entity/Q767,4704,LEGAZPI KALEA
https://izendegi.wikibase.cloud/entity/Q768,4705,BARTOLOME DE LAS CASAS KALEA
https://izendegi.wikibase.cloud/entity/Q769,4706,ABRAHAM LINCOLN KALEA
https://izendegi.wikibase.cloud/entity/Q770,4707,ZABALGANA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q771,4708,AALBORGEKO KARTAREN KALEA
https://izendegi.wikibase.cloud/entity/Q772,4709,MARTIN LUTHER KING KALEA
https://izendegi.wikibase.cloud/entity/Q773,4710,ILUSTRAZIOAREN HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q774,4711,SOFIA ERREGINAREN HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q775,4712,ESKIBEL IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q776,4713,ZUHATZUKO ATEA
https://izendegi.wikibase.cloud/entity/Q777,4714,OION KALEA
https://izendegi.wikibase.cloud/entity/Q778,4715,NAZIO BATUEN HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q779,4716,UNICEFEN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q780,4717,GIZA ESKUBIDEEN HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q781,4718,EHARI IBAIAREN ZIDORRA
https://izendegi.wikibase.cloud/entity/Q782,4719,JOAN PAULO II.AREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q783,4720,UZBINA KALEA
https://izendegi.wikibase.cloud/entity/Q784,4721,CARMELO BERNAOLA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q785,4722,ALEGRIA IBAIAREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q786,4723,ZUMAIA PLAZA
https://izendegi.wikibase.cloud/entity/Q787,4724,MAHATMA GANDHI KALEA
https://izendegi.wikibase.cloud/entity/Q788,4725,NELSON MANDELA KALEA
https://izendegi.wikibase.cloud/entity/Q789,4726,EL CALCE KALEA
https://izendegi.wikibase.cloud/entity/Q790,4727,RIOKO DEKLARAZIOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q791,4728,ATENASKO KARTAREN KALEA
https://izendegi.wikibase.cloud/entity/Q792,4729,ERMUA KALEA
https://izendegi.wikibase.cloud/entity/Q793,4730,RAMON FERNANDEZ DE PIEROLA APEZPIKUAREN LORATEGIA
https://izendegi.wikibase.cloud/entity/Q794,4732,CURITIBA KALEA
https://izendegi.wikibase.cloud/entity/Q795,4733,VARSOVIA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q796,4734,BUDAPEST HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q797,4735,PRAGA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q798,4736,BRATISLAVA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q799,4737,ANKARA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q800,4738,TALLINN KALEA
https://izendegi.wikibase.cloud/entity/Q801,4739,RIGA KALEA
https://izendegi.wikibase.cloud/entity/Q802,4740,VILNIUS KALEA
https://izendegi.wikibase.cloud/entity/Q803,4741,BUKAREST KALEA
https://izendegi.wikibase.cloud/entity/Q804,4742,SOFIA KALEA
https://izendegi.wikibase.cloud/entity/Q805,4743,LJUBLJANA KALEA
https://izendegi.wikibase.cloud/entity/Q806,4744,NIKOSIA KALEA
https://izendegi.wikibase.cloud/entity/Q807,4745,VALLETTA KALEA
https://izendegi.wikibase.cloud/entity/Q808,4746,EKIALDEKO PARKEA
https://izendegi.wikibase.cloud/entity/Q809,4747,IRUÑA-VELEIA HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q810,4748,ARANBURUTARREN KALEA
https://izendegi.wikibase.cloud/entity/Q811,4749,GURUTZE GORRIAREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q812,4750,UNESCOREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q813,4751,PERRETAGANA KALEA
https://izendegi.wikibase.cloud/entity/Q814,4752,ERROTAURRA KALEA
https://izendegi.wikibase.cloud/entity/Q815,4753,ORTUOSTE KALEA
https://izendegi.wikibase.cloud/entity/Q816,4754,ERREKARTEA KALEA
https://izendegi.wikibase.cloud/entity/Q817,4755,MENDIGULARRA KALEA
https://izendegi.wikibase.cloud/entity/Q818,4756,JUANITO OIARZABAL KALEA
https://izendegi.wikibase.cloud/entity/Q819,4757,LECH WALESA KALEA
https://izendegi.wikibase.cloud/entity/Q820,4758,DALAI LAMAREN KALEA
https://izendegi.wikibase.cloud/entity/Q821,4760,BASTIDA KALEA
https://izendegi.wikibase.cloud/entity/Q822,4761,ALEJANDRO MENDIZABAL INGENIARIAREN KALEA
https://izendegi.wikibase.cloud/entity/Q823,4762,NEBERA KALEA
https://izendegi.wikibase.cloud/entity/Q824,4763,EUSKADIKO HIRIBURUAREN ETORBIDEA
https://izendegi.wikibase.cloud/entity/Q825,4764,MARITURRI BULEBARRA
https://izendegi.wikibase.cloud/entity/Q826,4765,ARKUPEDUNA PLAZA
https://izendegi.wikibase.cloud/entity/Q827,4766,BIOSFERAREN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q828,4767,LA ENEIDA KALEA
https://izendegi.wikibase.cloud/entity/Q829,4768,ILIADA  IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q830,4769,ZUBITAGA KALEA
https://izendegi.wikibase.cloud/entity/Q831,4770,NORTEKO TRENBIDEAREN KALEA
https://izendegi.wikibase.cloud/entity/Q832,4771,ANTONINO IBILBIDEAREN KALEA
https://izendegi.wikibase.cloud/entity/Q833,4772,PARISKO ITUNAREN KALEA
https://izendegi.wikibase.cloud/entity/Q834,4773,ARANBALTZA KALEA
https://izendegi.wikibase.cloud/entity/Q835,4774,ASKARRA KALEA
https://izendegi.wikibase.cloud/entity/Q836,4775,BIDEGANA KALEA
https://izendegi.wikibase.cloud/entity/Q837,4776,BILODABIDEA KALEA
https://izendegi.wikibase.cloud/entity/Q838,4777,FUENTECILLAS KALEA
https://izendegi.wikibase.cloud/entity/Q839,4778,MASPARRA KALEA
https://izendegi.wikibase.cloud/entity/Q840,4779,ELORRIBARRA KALEA
https://izendegi.wikibase.cloud/entity/Q841,4780,ZEARSOLOETA KALEA
https://izendegi.wikibase.cloud/entity/Q842,4781,ITURRIZULO KALEA
https://izendegi.wikibase.cloud/entity/Q843,4782,LANTZIEGO KALEA
https://izendegi.wikibase.cloud/entity/Q844,4783,ALBA KALEA
https://izendegi.wikibase.cloud/entity/Q845,4784,ERROMESEN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q846,4785,SAN ADRIANGO TUNELAREN KALEA
https://izendegi.wikibase.cloud/entity/Q847,4786,ULTREYA KALEA
https://izendegi.wikibase.cloud/entity/Q848,4787,KONPOSTELA KALEA
https://izendegi.wikibase.cloud/entity/Q849,4788,JUBILEU KALEA
https://izendegi.wikibase.cloud/entity/Q850,4789,OSTATU EMAILEEN KALEA
https://izendegi.wikibase.cloud/entity/Q851,4790,BERPIZKUNDEAREN PLAZA
https://izendegi.wikibase.cloud/entity/Q852,4791,ARABAKO MIÑOIEN KALEA
https://izendegi.wikibase.cloud/entity/Q853,4792,JESUS MARIA VELASCO KALEA
https://izendegi.wikibase.cloud/entity/Q854,4793,EUGENIO LAZARO KALEA
https://izendegi.wikibase.cloud/entity/Q855,4794,BEISTEGI HERMANOS KALEA
https://izendegi.wikibase.cloud/entity/Q856,4795,JOSE IGNACIO USTARAN KALEA
https://izendegi.wikibase.cloud/entity/Q857,4796,EUROPAKO KONSTITUZIOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q858,4798,LABRAZA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q859,4799,GALILEO KALEA
https://izendegi.wikibase.cloud/entity/Q860,4800,NADINE GORDIMER KALEA
https://izendegi.wikibase.cloud/entity/Q861,4801,MARIA TERESA LEON KALEA
https://izendegi.wikibase.cloud/entity/Q862,4802,SALVADOR DALI KALEA
https://izendegi.wikibase.cloud/entity/Q863,4803,JUAN GRIS KALEA
https://izendegi.wikibase.cloud/entity/Q864,4804,ARTZUA KALEA
https://izendegi.wikibase.cloud/entity/Q865,4805,ZARAUNAREN ZIDORRA
https://izendegi.wikibase.cloud/entity/Q866,4806,BURADON GATZAGA PARKEA
https://izendegi.wikibase.cloud/entity/Q867,4807,BINASPERI PARKEA
https://izendegi.wikibase.cloud/entity/Q868,4808,SERNA KALEA
https://izendegi.wikibase.cloud/entity/Q869,4809,ELTZIEGO KALEA
https://izendegi.wikibase.cloud/entity/Q870,4810,LEZA KALEA
https://izendegi.wikibase.cloud/entity/Q871,4811,BILLAR KALEA
https://izendegi.wikibase.cloud/entity/Q872,4812,KRIPAN KALEA
https://izendegi.wikibase.cloud/entity/Q873,4813,GORREBUSTO KALEA
https://izendegi.wikibase.cloud/entity/Q874,4814,EKORA KALEA
https://izendegi.wikibase.cloud/entity/Q875,4815,MOREDA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q876,4816,LAPUEBLA DE LABARCA KALEA
https://izendegi.wikibase.cloud/entity/Q877,4817,PAGANOS IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q878,4818,VILLABUENA DE ALAVA KALEA
https://izendegi.wikibase.cloud/entity/Q879,4819,MAÑUETA KALEA
https://izendegi.wikibase.cloud/entity/Q880,4820,NAVARIDAS KALEA
https://izendegi.wikibase.cloud/entity/Q881,4821,TULLICA PLAZA
https://izendegi.wikibase.cloud/entity/Q882,4822,GABRIELA MISTRAL KALEA
https://izendegi.wikibase.cloud/entity/Q883,4823,DORIS LESSING KALEA
https://izendegi.wikibase.cloud/entity/Q884,4824,CLARA CAMPOAMOR KALEA
https://izendegi.wikibase.cloud/entity/Q885,4828,PABLO PICASSO KALEA
https://izendegi.wikibase.cloud/entity/Q886,4829,ALFONSO PARADA PLAZA
https://izendegi.wikibase.cloud/entity/Q887,4830,"VICENTE BELTRAN DE HEREDIA, PLAZA"
https://izendegi.wikibase.cloud/entity/Q888,4831,SOR SOFIA PLAZA
https://izendegi.wikibase.cloud/entity/Q889,4832,ALEXANDRE DUMAS PLAZA
https://izendegi.wikibase.cloud/entity/Q890,4833,TIRRENIAR ITSASOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q891,4834,ITSASO BALTIKOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q892,4835,OZEANO ATLANTIKOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q893,4837,OZEANO BAREAREN KALEA
https://izendegi.wikibase.cloud/entity/Q894,4838,IPAR ITSASOAREN KALEA
https://izendegi.wikibase.cloud/entity/Q895,4839,HANS CHRISTIAN ANDERSEN KALEA
https://izendegi.wikibase.cloud/entity/Q896,4840,GUSTAVE DORE PLAZA
https://izendegi.wikibase.cloud/entity/Q897,4841,HENRY MORTON STANLEY KALEA
https://izendegi.wikibase.cloud/entity/Q898,4842,IGNACIO RUIZ DE LUZURIAGA KALEA
https://izendegi.wikibase.cloud/entity/Q899,4843,JERONIMO ROURE KALEA
https://izendegi.wikibase.cloud/entity/Q900,4844,ANTONIARENEKO PLAZA
https://izendegi.wikibase.cloud/entity/Q901,4845,MENDIA KALEA
https://izendegi.wikibase.cloud/entity/Q902,4846,TONI MORRISON KALEA
https://izendegi.wikibase.cloud/entity/Q903,4847,HEZEGUNEEN IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q904,4848,MENDITXO KALEA
https://izendegi.wikibase.cloud/entity/Q905,4849,PAUSETAKO BIDEA
https://izendegi.wikibase.cloud/entity/Q906,4850,ANTONI TAPIES KALEA
https://izendegi.wikibase.cloud/entity/Q907,4851,MARGARITA NELKEN KALEA
https://izendegi.wikibase.cloud/entity/Q908,4852,VICTORIA KENT KALEA
https://izendegi.wikibase.cloud/entity/Q909,4853,TULLONIO KALEA
https://izendegi.wikibase.cloud/entity/Q910,4854,PROSPER MERIMEE KALEA
https://izendegi.wikibase.cloud/entity/Q911,4857,ARKAIABIDEA
https://izendegi.wikibase.cloud/entity/Q912,4859,GABRIEL MARTINEZ DE ARAGON URBIZTONDO KALEA
https://izendegi.wikibase.cloud/entity/Q913,4860,TEODORO OLARTE AIZPURU KALEA
https://izendegi.wikibase.cloud/entity/Q914,4861,CONCEPCION ARENAL PONTE KALEA
https://izendegi.wikibase.cloud/entity/Q915,4862,JORGE FERNANDEZ IBARRA KALEA
https://izendegi.wikibase.cloud/entity/Q916,4866,PRIMITIBO HERRERO RUBIO KALEA
https://izendegi.wikibase.cloud/entity/Q917,4867,MARIA LEJARRAGA GARCIA KALEA
https://izendegi.wikibase.cloud/entity/Q918,4868,MARTA MATA I GARRIGA KALEA
https://izendegi.wikibase.cloud/entity/Q919,4869,DOLORES IBARRURI GOMEZ KALEA
https://izendegi.wikibase.cloud/entity/Q920,4870,LUIS ALABA SAUTU KALEA
https://izendegi.wikibase.cloud/entity/Q921,4871,ANTONIO AMAT MAIZ KALEA
https://izendegi.wikibase.cloud/entity/Q922,4872,MARIANA PINEDA MUÑOZ KALEA
https://izendegi.wikibase.cloud/entity/Q923,4873,GUILLERMO ELIO MOLINUEVO PLAZA
https://izendegi.wikibase.cloud/entity/Q924,4874,BASABURUA KALEA
https://izendegi.wikibase.cloud/entity/Q925,4875,POZOANDI KALEA
https://izendegi.wikibase.cloud/entity/Q926,4876,ARANBEA KALEA
https://izendegi.wikibase.cloud/entity/Q927,4877,ALKAZARRA KALEA
https://izendegi.wikibase.cloud/entity/Q928,4878,MEKATEGI KALEA
https://izendegi.wikibase.cloud/entity/Q929,4879,BASATXOA KALEA
https://izendegi.wikibase.cloud/entity/Q930,4880,ALDOÑA KALEA
https://izendegi.wikibase.cloud/entity/Q931,4881,PELINGANA KALEA
https://izendegi.wikibase.cloud/entity/Q932,4882,KURUTZEKOLARRA KALEA
https://izendegi.wikibase.cloud/entity/Q933,4883,ISAAC PUENTE AMESTOY KALEA
https://izendegi.wikibase.cloud/entity/Q934,4885,BARRUNDIA KALEA
https://izendegi.wikibase.cloud/entity/Q935,4886,DONEMILIAGA KALEA
https://izendegi.wikibase.cloud/entity/Q936,4887,IRURAITZ-GAUNA KALEA
https://izendegi.wikibase.cloud/entity/Q937,4888,ASPARRENA KALEA
https://izendegi.wikibase.cloud/entity/Q938,4889,ZALDUONDO KALEA
https://izendegi.wikibase.cloud/entity/Q939,4890,ERENTXUN KALEA
https://izendegi.wikibase.cloud/entity/Q940,4891,FELIX GONZALEZ PETITE KALEA
https://izendegi.wikibase.cloud/entity/Q941,4892,ETURA KALEA
https://izendegi.wikibase.cloud/entity/Q942,4893,GORDOA KALEA
https://izendegi.wikibase.cloud/entity/Q943,4894,LARREA KALEA
https://izendegi.wikibase.cloud/entity/Q944,4895,MATURA KALEA
https://izendegi.wikibase.cloud/entity/Q945,4896,OKARIZ KALEA
https://izendegi.wikibase.cloud/entity/Q946,4897,ANDOIN KALEA
https://izendegi.wikibase.cloud/entity/Q947,4898,ARAIA KALEA
https://izendegi.wikibase.cloud/entity/Q948,4899,MARIETA PLAZA
https://izendegi.wikibase.cloud/entity/Q949,4900,ADANA PLAZA
https://izendegi.wikibase.cloud/entity/Q950,4901,GALARRETA KALEA
https://izendegi.wikibase.cloud/entity/Q951,4902,ESTIBALIZ
https://izendegi.wikibase.cloud/entity/Q952,4905,USAKERRA KALEA
https://izendegi.wikibase.cloud/entity/Q953,4907,JOSE LUIS ISASI KALEA
https://izendegi.wikibase.cloud/entity/Q954,4908,BLANCA DE SILOS KALEA
https://izendegi.wikibase.cloud/entity/Q955,4909,ISABEL URKIOLA KALEA
https://izendegi.wikibase.cloud/entity/Q956,4910,ARCENA KALEA
https://izendegi.wikibase.cloud/entity/Q957,4911,GASTEIZKO MENDIEN KALEA
https://izendegi.wikibase.cloud/entity/Q958,4912,EREA KALEA
https://izendegi.wikibase.cloud/entity/Q959,4913,ARKAMU KALEA
https://izendegi.wikibase.cloud/entity/Q960,4914,IZKI KALEA
https://izendegi.wikibase.cloud/entity/Q961,4915,BELABIA KALEA
https://izendegi.wikibase.cloud/entity/Q962,4916,ENTZIA KALEA
https://izendegi.wikibase.cloud/entity/Q963,4917,URKILLA KALEA
https://izendegi.wikibase.cloud/entity/Q964,4918,LARRANGOITI KALEA
https://izendegi.wikibase.cloud/entity/Q965,4919,URKITZA KALEA
https://izendegi.wikibase.cloud/entity/Q966,4920,GAMARRARTEA KALEA
https://izendegi.wikibase.cloud/entity/Q967,4921,BUSTURBI KALEA
https://izendegi.wikibase.cloud/entity/Q968,4922,ITURGANA KALEA
https://izendegi.wikibase.cloud/entity/Q969,4923,BASTOBI KALEA
https://izendegi.wikibase.cloud/entity/Q970,4924,DONEASPIDEA KALEA
https://izendegi.wikibase.cloud/entity/Q971,4925,ARTANDI KALEA
https://izendegi.wikibase.cloud/entity/Q972,4926,SAN ANDRES KALEA
https://izendegi.wikibase.cloud/entity/Q973,4927,URRUTXAGA KALEA
https://izendegi.wikibase.cloud/entity/Q974,4928,HERRIKO PLAZA
https://izendegi.wikibase.cloud/entity/Q975,4929,PRESAGANA KALEA
https://izendegi.wikibase.cloud/entity/Q976,4930,MIGUEL LATOURNEUR KALEA
https://izendegi.wikibase.cloud/entity/Q977,4931,TREBIÑUBIDE HIRIBIDEA
https://izendegi.wikibase.cloud/entity/Q978,4932,ARANTZA SANTUA KALEA
https://izendegi.wikibase.cloud/entity/Q979,4933,JUAN PABLO BENGOETXEA KALEA
https://izendegi.wikibase.cloud/entity/Q980,4934,ARTETXO KALEA
https://izendegi.wikibase.cloud/entity/Q981,4935,LARRINPEA KALEA
https://izendegi.wikibase.cloud/entity/Q982,4936,ITURRIAGA KALEA
https://izendegi.wikibase.cloud/entity/Q983,4937,SANTA EULALIA KALEA
https://izendegi.wikibase.cloud/entity/Q984,4938,ERROTALDE KALEA
https://izendegi.wikibase.cloud/entity/Q985,4939,SARLUZE KALEA
https://izendegi.wikibase.cloud/entity/Q986,4940,ETXALDEBIDEA
https://izendegi.wikibase.cloud/entity/Q987,4941,LARRA IBILBIDEA
https://izendegi.wikibase.cloud/entity/Q988,4942,DEHESA KALEA
https://izendegi.wikibase.cloud/entity/Q989,4943,MALIZ KALEA
https://izendegi.wikibase.cloud/entity/Q990,4944,ALDAPA KALEA
https://izendegi.wikibase.cloud/entity/Q991,4945,LANDA KALEA
https://izendegi.wikibase.cloud/entity/Q992,4946,ITURBIDEA
https://izendegi.wikibase.cloud/entity/Q993,4947,LARRINTZAR KALEA
https://izendegi.wikibase.cloud/entity/Q994,4948,SAN JULIAN KALEA
https://izendegi.wikibase.cloud/entity/Q995,4949,MENDIBE KALEA
https://izendegi.wikibase.cloud/entity/Q996,4950,ZIKIRIMENDI PLAZA
https://izendegi.wikibase.cloud/entity/Q997,4951,KALE NAGUSIA
https://izendegi.wikibase.cloud/entity/Q998,4952,BEKOLASA KALEA
https://izendegi.wikibase.cloud/entity/Q999,4953,GOIENA KALEA
https://izendegi.wikibase.cloud/entity/Q1000,4954,ITURBIDE KALEA
https://izendegi.wikibase.cloud/entity/Q1001,4955,BIDEZARRA KALEA
https://izendegi.wikibase.cloud/entity/Q1002,4956,ITXINAGA KALEA
https://izendegi.wikibase.cloud/entity/Q1003,4957,LAS CALLEJAS KALEA
https://izendegi.wikibase.cloud/entity/Q1004,4958,AMATIERRA KALEA
https://izendegi.wikibase.cloud/entity/Q1005,4965,MENDIBE PLAZA
https://izendegi.wikibase.cloud/entity/Q1006,4966,VICENTE NUÑEZ RABAZ PARKEA
https://izendegi.wikibase.cloud/entity/Q1007,4967,ANAHEIM PLAZA
https://izendegi.wikibase.cloud/entity/Q1008,4968,CARLOS ABAITUA LAZPITA PASABIDEA
https://izendegi.wikibase.cloud/entity/Q1009,4969,URREZKO ZELEDONEN PLAZA
